№,Год,Наименование продукции,Международное название продукта,Серия,Сертифицирующий орган,Фирма-производитель,Страна-производитель,По заказу,Регистрационный номер,Номер бланка,Дата выдачи сертификата
783290,2023,"Цефазолин порошок для приготовления раствора для внутривенного и внутримышечного введения по 1,0 г №1",Cefazolin,490923,ФМХМДМ Андижон филиал,ПАО «Биосинтез» ,Россия,GRAND PHARM TRADE,103804655,-,01.12.2023
783291,2023,"Цефазолин порошок для приготовления раствора для внутривенного и внутримышечного введения по 1,0 г №1",Cefazolin,460923,ФМХМДМ Андижон филиал,ПАО «Биосинтез» ,Россия,GRAND PHARM TRADE,103804655,-,01.12.2023
783292,2023,Инсулипон раствор для инъекций 600 мг/50 мл по 50 мл №1,Thioctic acid*,307001520,ФМХМДМ Андижон филиал,World Medicine Ilac San. ve Tic. A.S» ,Турция,TAR PHARM ALLIANCE,103801483,-,01.12.2023
783293,2023,"Левоксимед глазные/ушные капли 0,5 % по 5 мл",Levofloxacin,308002561,ФМХМДМ Андижон филиал, “World Medicine Ilac San. ve Tic. A.S.” ,Турция,TAR PHARM ALLIANCE,103801483,-,01.12.2023
783294,2023,Амино-Е раствор для инфузий по 250 мл,"Comb.drug (L-Isoleucine, L-Leucine, L-Lysine Acetate, L-Methionine, L-Phenylanine, L-Threonine, L-Tryptophan, L-Valine, L-Alanine, L-Arginine, L-Aspartic Acid, L-Cysteine hydrochloride,L-Glutamic Acid, L-Histidine, L-Proline, L-Serine, L-Tyrosine,)",EG093061,ФМХМДМ Андижон филиал,Ultra Laboratories Pvt. Ltd.,Индия,VITALEK,103856084,-,01.12.2023
783295,2023,Амино-Е раствор для инфузий по 250 мл,"Comb.drug (L-Isoleucine, L-Leucine, L-Lysine Acetate, L-Methionine, L-Phenylanine, L-Threonine, L-Tryptophan, L-Valine, L-Alanine, L-Arginine, L-Aspartic Acid, L-Cysteine hydrochloride,L-Glutamic Acid, L-Histidine, L-Proline, L-Serine, L-Tyrosine,)",EG093067,ФМХМДМ Андижон филиал,Ultra Laboratories Pvt. Ltd.,Индия,VITALEK,103856084,-,01.12.2023
783296,2023,Амино-Е раствор для инфузий по 250 мл,"Comb.drug (L-Isoleucine, L-Leucine, L-Lysine Acetate, L-Methionine, L-Phenylanine, L-Threonine, L-Tryptophan, L-Valine, L-Alanine, L-Arginine, L-Aspartic Acid, L-Cysteine hydrochloride,L-Glutamic Acid, L-Histidine, L-Proline, L-Serine, L-Tyrosine,)",EG093069,ФМХМДМ Андижон филиал,Ultra Laboratories Pvt. Ltd.,Индия,VITALEK,103856084,-,01.12.2023
783297,2023,Кайрон раствор для инъекций 100 мг/5 мл по 5 мл №5,Iron (III) hydroxide sucrose complex,АС-3033,ФМХМДМ Андижон филиал,"Avison Pharmaceuticals Pvt. Ltd, Индия произведено: Adore Pharmaceuticals Pvt. Ltd.",Индия,ООО KAISER PHARMA,103843476,-,01.12.2023
783298,2023,"Нитроксолин таблетки, покрытые оболочкой по 50 мг №50",Nitroxoline,250723,ФМХМДМ Андижон филиал,ОАО «Ирбитский ХФЗ» ,Россия,DORI-DARMON,103839463,-,01.12.2023
783299,2023,"Нитроксолин таблетки, покрытые оболочкой по 50 мг №50",Nitroxoline,330823,ФМХМДМ Андижон филиал,ОАО «Ирбитский ХФЗ» ,Россия,DORI-DARMON,103839463,-,01.12.2023
783300,2023,"Нитроксолин таблетки, покрытые оболочкой по 50 мг №50",Nitroxoline,340823,ФМХМДМ Андижон филиал,ОАО «Ирбитский ХФЗ» ,Россия,DORI-DARMON,103839463,-,01.12.2023
783301,2023,"Нитроксолин таблетки, покрытые оболочкой по 50 мг №50",Nitroxoline,350823,ФМХМДМ Андижон филиал,ОАО «Ирбитский ХФЗ» ,Россия,DORI-DARMON,103839463,-,01.12.2023
783302,2023,"Панкреатин таблетки покрытые кишечнорастворимые, оболочкой по 25 ЕД №60",Pancreatin,480623,ФМХМДМ Андижон филиал,ОАО «Ирбитский ХФЗ» ,Россия,DORI-DARMON,103839463,-,01.12.2023
783303,2023,"Панкреатин таблетки покрытые кишечнорастворимые, оболочкой по 25 ЕД №60",Pancreatin,490623,ФМХМДМ Андижон филиал,ОАО «Ирбитский ХФЗ» ,Россия,DORI-DARMON,103839463,-,01.12.2023
783304,2023,"Панкреатин таблетки покрытые кишечнорастворимые, оболочкой по 25 ЕД №60",Pancreatin,500623,ФМХМДМ Андижон филиал,ОАО «Ирбитский ХФЗ» ,Россия,DORI-DARMON,103839463,-,01.12.2023
783305,2023,Левомицетин таблетки по 500мг №10,Chloramphenicol,141023,ФМХМДМ Андижон филиал,ОАО «Ирбитский ХФЗ» ,Россия,DORI-DARMON,103839463,-,01.12.2023
783306,2023,Кортексин® лиофилизат для приготовления раствора для внутримышечного введения по 10 мг №10,Полипептиды коры головного мозга скота,700823,ФМХМДМ Андижон филиал,ООО «ГЕРОФАРМ»,Россия,AERO PHARM GROUP,103840367,-,01.12.2023
783307,2023,Кортексин® лиофилизат для приготовления раствора для внутримышечного введения по 5 мг (для детей) №10,Полипептиды коры головного мозга скота,280823,ФМХМДМ Андижон филиал,ООО «ГЕРОФАРМ»,Россия,AERO PHARM GROUP,103840367,-,01.12.2023
783308,2023,"Велвин® раствор для инъекций 4000 анти-Ха МЕ/0,4 мл №10",Enoxaparin natrium,230833,ФМХМДМ Андижон филиал,"Zdoroviya Med Pte.Ltd, Сингапур произведено: Cisen Pharmaceutical Co., Ltd. ",Китай,SHAYANA FARM,103838796,-,01.12.2023
783309,2023,"Велвин® раствор для инъекций 6000 анти-Ха МЕ/0,6 мл №10",Enoxaparin natrium,230834,ФМХМДМ Андижон филиал,"Zdoroviya Med Pte.Ltd, Сингапур произведено: Cisen Pharmaceutical Co., Ltd. ",Китай,SHAYANA FARM,103838796,-,01.12.2023
783310,2023,Кортексин® лиофилизат для приготовления раствора для внутримышечного введения по 10 мг №10,Полипептиды коры головного мозга скота,700823,ФМХМДМ Андижон филиал,ООО «ГЕРОФАРМ»,Россия,CURATIO PHARM,103801362,-,01.12.2023
783311,2023,Кортексин® лиофилизат для приготовления раствора для внутримышечного введения по 5 мг (для детей) №10,Полипептиды коры головного мозга скота,280823,ФМХМДМ Андижон филиал,ООО «ГЕРОФАРМ»,Россия,CURATIO PHARM,103801362,-,01.12.2023
783312,2023,Меронат порошок для приготовления раствора для внутривенной инъекции или инфузий 1 г №1,Meropenem,UMEA3J01A,ФМХМДМ Андижон филиал,"Aspire India Lifecare LLP, Индия произведено: AARGE HEALTHCRAFT Индия",Индия,MEDIHERB LIFESCIENCES,103836155,-,01.12.2023
783313,2023,"Тафсейф таблетки, покрытые пленочной оболочкой по 25 мг №30",Tenofovir alafenamide,RV23124A,ФМХМДМ Андижон филиал,"RV Healthcare Pte Ltd, Сингапур произведено: Atra Pharmaceuticals Limited ",Индия,KARVIN PHARMA,103803082,-,01.12.2023
783314,2023,Омнадрен 250 раствор для внутримышечных инъекций по 1 мл №5,"Comb.drug (Testosterone, mixture of esthers)",306082,ФМХМДМ Андижон филиал,"ООО «Бауш Хелс», Россия Изготовитель: Фармзавод Jelfa А.О.",Польша,AERO PHARM GROUP,103802075,-,01.12.2023
783315,2023,Нейромультивит® раствор для инъекций по 2 мл №5,"Comb.drug (Cyanocobalaminum, pyridoxine, thiamine)",G04815,ФМХМДМ Андижон филиал,"ООО «Бауш Хелс», Россия Производитель: G.L. Pharma GmbH",Австрия,AERO PHARM GROUP,103802075,-,01.12.2023
783316,2023,"Система для внутривенного вливания инфузионных растворов ""APS"" однократного применения, модель JF001, размер иглы 22 G x 1 1/2"" (0,7 x 38) mm",-,45087,ФМХМДМ Андижон филиал,"Juye Forna Medical Instrument Co., Ltd.",Китай,O'ZBEKISTON DORI-TA'MINOTI,103847777,-,01.12.2023
783317,2023,Лекарон раствор для инъекций 1000 мг/5 мл по 5 мл №5,Levocarnitine,L0392318A,ФМХМДМ Андижон филиал,PROTECH TELELINKS,Индия,INTER MED PHARM INVEST,103843781,-,01.12.2023
783318,2023,Лекарон раствор для инъекций 1000 мг/5 мл по 5 мл №5,Levocarnitine,L0392319A,ФМХМДМ Андижон филиал,PROTECH TELELINKS,Индия,INTER MED PHARM INVEST,103843781,-,01.12.2023
783319,2023,Кортексин® лиофилизат для приготовления раствора для внутримышечного введения по 10 мг №10 фл,Полипептиды коры головного мозга скота,700823,ФМХМДМ Андижон филиал,ООО «ГЕРОФАРМ»,Россия,GARMONIYA FARM,103836394,-,01.12.2023
783320,2023,Кортексин® лиофилизат для приготовления раствора для внутримышечного введения по 5 мг (для детей) №10 фл,Полипептиды коры головного мозга скота,280823,ФМХМДМ Андижон филиал,ООО «ГЕРОФАРМ»,Россия,GARMONIYA FARM,103836394,-,01.12.2023
785907,2023,Меновазан мазь для наружного применения 40г (тубы),"Comb.drug (Menthol, novocaine, anaesthesine)",40823,ФМХМДМ Самарканд филиал,"ООО ""ДКП ""Фармацевтическая фабрика""",Украина,"""BIOTEK FARM"" МЧЖ",103869964,,01.12.2023
785908,2023,Облепиховое Масло масло 50 мл  (флаконы),Fructus Hippophaes,50923,ФМХМДМ Самарканд филиал,"ООО ""ДКП ""Фармацевтическая фабрика""",Украина,"""BIOTEK FARM"" МЧЖ",103869964,,01.12.2023
785909,2023,Живокоста (окопника) мазь 40г тубы,Unguentum sumphyti,30923,ФМХМДМ Самарканд филиал,"ООО ""ДКП ""Фармацевтическая фабрика""",Украина,"""BIOTEK FARM"" МЧЖ",103869964,,01.12.2023
785910,2023,Меновазан мазь для наружного применения 40г (тубы),"Comb.drug (Menthol, novocaine, anaesthesine)",50823,ФМХМДМ Самарканд филиал,"ООО ""ДКП ""Фармацевтическая фабрика""",Украина,"""BIOTEK FARM"" МЧЖ",103869964,,01.12.2023
785911,2023,Меновазан мазь для наружного применения 40г (тубы),"Comb.drug (Menthol, novocaine, anaesthesine)",60823,ФМХМДМ Самарканд филиал,"ООО ""ДКП ""Фармацевтическая фабрика""",Украина,"""BIOTEK FARM"" МЧЖ",103869964,,01.12.2023
785912,2023,Цефтриаксон-БХФЗ порошок для приготовления раствора для внутривенного и внутримышечного введения №1 (флаконы),Ceftriaxone,.0800923,ФМХМДМ Самарканд филиал,"ПАО НПЦ ""Борщаговский ХФЗ""",Украина,"""BIOTEK FARM"" МЧЖ",103869964,,01.12.2023
785913,2023,Цефтриаксон-БХФЗ порошок для приготовления раствора для внутривенного и внутримышечного введения №1 (флаконы),Ceftriaxone,.0810923,ФМХМДМ Самарканд филиал,"ПАО НПЦ ""Борщаговский ХФЗ""",Украина,"""BIOTEK FARM"" МЧЖ",103869964,,01.12.2023
785914,2023,Амброксол-Вишфа сироп 15мг/5мл 100мл (флаконы),Ambroxol,40923,ФМХМДМ Самарканд филиал,"ООО ""ДКП ""Фармацевтическая фабрика""",Украина,"""BIOTEK FARM"" МЧЖ",103869964,,01.12.2023
785915,2023,Димексид-ЖФФ жидкость для наружного применения 50 мл (флаконы),Dimexid,40723,ФМХМДМ Самарканд филиал,"ООО ""ДКП ""Фармацевтическая фабрика""",Украина,"""BIOTEK FARM"" МЧЖ",103869964,,01.12.2023
785916,2023,Димексид-ЖФФ жидкость для наружного применения 50 мл (флаконы),Dimexid,10823,ФМХМДМ Самарканд филиал,"ООО ""ДКП ""Фармацевтическая фабрика""",Украина,"""BIOTEK FARM"" МЧЖ",103869964,,01.12.2023
785917,2023,Облепиховое Масло масло 50 мл  (флаконы),Fructus Hippophaes,30923,ФМХМДМ Самарканд филиал,"ООО ""ДКП ""Фармацевтическая фабрика""",Украина,"""BIOTEK FARM"" МЧЖ",103869964,,01.12.2023
785918,2023,Облепиховое Масло масло 50 мл  (флаконы),Fructus Hippophaes,40923,ФМХМДМ Самарканд филиал,"ООО ""ДКП ""Фармацевтическая фабрика""",Украина,"""BIOTEK FARM"" МЧЖ",103869964,,01.12.2023
785919,2023,Амлорус® таблетки 5мг №30,Amlodipine,820823,ФМХМДМ Самарканд филиал,"ОАО ""Синтез""",Россия,"""BIOTEK FARM"" МЧЖ",103872698,,01.12.2023
785920,2023,АНДИПАЛ таблетки N10,Andipal,50623,ФМХМДМ Самарканд филиал,"ОАО ""Ирбитский химико-фармацевтический завод""",Россия,"""BIOTEK FARM"" МЧЖ",103872698,,01.12.2023
785921,2023,Валерианы экстракт  таблетки покрытые оболочкой 20мг №50,Valeriana officinalis*,31790623,ФМХМДМ Самарканд филиал,"ОАО ""Борисовский завод медицинских препаратов""",Беларуссия,"""BIOTEK FARM"" МЧЖ",103872698,,01.12.2023
785922,2023,Диклофенак натрия раствор для в/м введения 25мг/мл 3мл №10 (ампулы),Diclofenac natrium,380923,ФМХМДМ Самарканд филиал,"ОАО ""Борисовский завод медицинских препаратов""",Беларуссия,"""BIOTEK FARM"" МЧЖ",103872698,,01.12.2023
785923,2023,Индометацин мазь для наружного применения 100мг/г 40г (тубы),Indometacinum,870923,ФМХМДМ Самарканд филиал,"Борисовский завод медицинских препаратов, ОАО",Беларусь,"""BIOTEK FARM"" МЧЖ",103872698,,01.12.2023
785924,2023,Кальция хлорид раствор для внутривенного введения 100мг/мл 10мл №10 (ампулы),Сalcii chloride,200823,ФМХМДМ Самарканд филиал,"ОАО ""Дальхимфарм"" ",Россия,"""BIOTEK FARM"" МЧЖ",103872698,,01.12.2023
785925,2023,Лидаза лиофилизат для приготовления раствора для инъекций и местного применения 1280МЕ №10 (ампулы),Lydasum,П150423,ФМХМДМ Самарканд филиал,"Микроген,НПО,АО филиал г. Пермь",Россия,"""BIOTEK FARM"" МЧЖ",103872698,,01.12.2023
